"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"148.113.204.36:2053","148.113.204.36","2053","NRT","367","NRT","Canada (CA)"
"172.93.32.131:23077","172.93.32.131","23077","NRT","226","NRT","Canada (CA)"
"64.21.191.164:443","64.21.191.164","443","SIN","414","SIN","Canada (CA)"
"192.99.252.243:2053","192.99.252.243","2053","NRT","374","NRT","Canada (CA)"
"104.234.240.179:8443","104.234.240.179","8443","NRT","342","NRT","Canada (CA)"
"138.197.152.31:2053","138.197.152.31","2053","NRT","334","NRT","Canada (CA)"
"138.197.152.31:8443","138.197.152.31","8443","SIN","495","SIN","Canada (CA)"
"91.194.11.78:81","91.194.11.78","81","NRT","342","NRT","Canada (CA)"
"192.18.159.164:36545","192.18.159.164","36545","NRT","339","NRT","Canada (CA)"
"209.200.246.130:443","209.200.246.130","443","NRT","331","NRT","Canada (CA)"
"91.194.11.78:81","91.194.11.78","81","NRT","348","NRT","Canada (CA)"
"207.61.86.114:443","207.61.86.114","443","NRT","388","NRT","Canada (CA)"
"66.70.200.9:2053","66.70.200.9","2053","NRT","437","NRT","Canada (CA)"
"104.129.181.152:443","104.129.181.152","443","NRT","228","NRT","Canada (CA)"
"129.151.104.245:8443","129.151.104.245","8443","NRT","634","NRT","Chile (CL)"
"186.67.70.55:443","186.67.70.55","443","NRT","527","NRT","Chile (CL)"
"213.159.77.220:443","213.159.77.220","443","SIN","385","SIN","Croatia (HR)"
"45.82.255.214:8443","45.82.255.214","8443","NRT","577","NRT","Cyprus (CY)"
"45.82.255.214:2053","45.82.255.214","2053","NRT","565","NRT","Cyprus (CY)"
"91.223.208.217:443","91.223.208.217","443","SIN","413","SIN","Cyprus (CY)"
"94.156.35.144:18836","94.156.35.144","18836","SIN","394","SIN","Cyprus (CY)"
"194.58.39.80:443","194.58.39.80","443","NRT","500","NRT","Czechia (CZ)"
"194.87.26.250:443","194.87.26.250","443","SIN","374","SIN","Czechia (CZ)"
"194.87.190.57:8443","194.87.190.57","8443","SIN","472","SIN","Czechia (CZ)"
"194.87.190.57:2053","194.87.190.57","2053","NRT","614","NRT","Czechia (CZ)"
"95.46.1.22:8443","95.46.1.22","8443","NRT","625","NRT","Czechia (CZ)"
"95.46.1.22:2053","95.46.1.22","2053","NRT","1055","NRT","Czechia (CZ)"
"195.133.64.185:443","195.133.64.185","443","NRT","539","NRT","Czechia (CZ)"
"194.58.39.80:443","194.58.39.80","443","NRT","494","NRT","Czechia (CZ)"
"195.133.64.185:443","195.133.64.185","443","NRT","525","NRT","Czechia (CZ)"
"194.87.190.57:8443","194.87.190.57","8443","NRT","631","NRT","Czechia (CZ)"
"38.180.48.228:443","38.180.48.228","443","NRT","562","NRT","Czechia (CZ)"
"194.58.39.80:443","194.58.39.80","443","NRT","497","NRT","Czechia (CZ)"
"194.58.57.93:443","194.58.57.93","443","NRT","579","NRT","Czechia (CZ)"
"195.133.15.241:443","195.133.15.241","443","NRT","549","NRT","Czechia (CZ)"
"194.87.208.54:443","194.87.208.54","443","NRT","599","NRT","Czechia (CZ)"
"195.133.66.132:443","195.133.66.132","443","NRT","585","NRT","Czechia (CZ)"
"194.135.38.156:443","194.135.38.156","443","SIN","481","SIN","Czechia (CZ)"
"195.133.81.231:443","195.133.81.231","443","NRT","601","NRT","Czechia (CZ)"
"194.87.208.118:443","194.87.208.118","443","NRT","614","NRT","Czechia (CZ)"
"194.87.208.209:443","194.87.208.209","443","NRT","561","NRT","Czechia (CZ)"
"195.133.14.228:443","195.133.14.228","443","NRT","591","NRT","Czechia (CZ)"
"195.133.15.131:443","195.133.15.131","443","NRT","577","NRT","Czechia (CZ)"
"195.133.41.93:443","195.133.41.93","443","NRT","603","NRT","Czechia (CZ)"
"195.123.244.207:443","195.123.244.207","443","NRT","488","NRT","Czechia (CZ)"
"195.133.64.240:443","195.133.64.240","443","SIN","517","SIN","Czechia (CZ)"
"195.133.65.232:443","195.133.65.232","443","NRT","540","NRT","Czechia (CZ)"
"212.193.4.209:443","212.193.4.209","443","NRT","476","NRT","Czechia (CZ)"
"212.193.4.53:443","212.193.4.53","443","NRT","549","NRT","Czechia (CZ)"
"38.180.72.162:2053","38.180.72.162","2053","NRT","572","NRT","Denmark (DK)"
"46.29.235.67:8443","46.29.235.67","8443","NRT","738","NRT","Denmark (DK)"
"46.29.235.67:2053","46.29.235.67","2053","NRT","500","NRT","Denmark (DK)"
"38.180.72.65:8443","38.180.72.65","8443","NRT","570","NRT","Denmark (DK)"
"38.180.72.65:2053","38.180.72.65","2053","SIN","398","SIN","Denmark (DK)"
"89.28.236.243:443","89.28.236.243","443","NRT","566","NRT","Denmark (DK)"
"181.36.229.212:443","181.36.229.212","443","SIN","567","SIN","Dominican Republic (DO)"
"37.252.5.75:443","37.252.5.75","443","SIN","375","SIN","Estonia (EE)"
"2.59.165.35:443","2.59.165.35","443","NRT","705","NRT","Estonia (EE)"
"159.253.23.238:443","159.253.23.238","443","NRT","535","NRT","Estonia (EE)"
"185.36.141.121:443","185.36.141.121","443","NRT","636","NRT","Estonia (EE)"
"185.36.141.22:443","185.36.141.22","443","NRT","618","NRT","Estonia (EE)"
"185.23.236.111:443","185.23.236.111","443","NRT","539","NRT","Estonia (EE)"
"217.78.239.234:443","217.78.239.234","443","NRT","555","NRT","Estonia (EE)"
"5.101.180.145:443","5.101.180.145","443","NRT","568","NRT","Estonia (EE)"
"185.4.73.45:443","185.4.73.45","443","SIN","540","SIN","Estonia (EE)"
"91.149.254.138:443","91.149.254.138","443","NRT","538","NRT","Finland (FI)"
"185.188.181.15:443","185.188.181.15","443","SIN","386","SIN","Finland (FI)"
"65.109.206.116:2021","65.109.206.116","2021","SIN","370","SIN","Finland (FI)"
"193.124.180.241:443","193.124.180.241","443","SIN","411","SIN","Finland (FI)"
"65.109.206.116:2020","65.109.206.116","2020","NRT","541","NRT","Finland (FI)"
"65.109.184.193:2086","65.109.184.193","2086","NRT","630","NRT","Finland (FI)"
"65.109.220.238:8738","65.109.220.238","8738","SIN","382","SIN","Finland (FI)"
"45.9.72.114:10783","45.9.72.114","10783","SIN","418","SIN","Finland (FI)"
"45.9.72.114:54505","45.9.72.114","54505","NRT","582","NRT","Finland (FI)"
"65.21.243.37:50001","65.21.243.37","50001","SIN","376","SIN","Finland (FI)"
"65.21.243.37:50121","65.21.243.37","50121","SIN","379","SIN","Finland (FI)"
"65.21.243.37:50120","65.21.243.37","50120","NRT","552","NRT","Finland (FI)"
"37.27.17.144:22222","37.27.17.144","22222","NRT","593","NRT","Finland (FI)"
"45.9.72.101:443","45.9.72.101","443","SIN","506","SIN","Finland (FI)"
"212.237.219.99:443","212.237.219.99","443","NRT","549","NRT","Finland (FI)"
"185.112.82.28:443","185.112.82.28","443","SIN","680","SIN","Finland (FI)"
"139.28.220.16:2053","139.28.220.16","2053","NRT","539","NRT","Finland (FI)"
"37.27.184.127:2053","37.27.184.127","2053","SIN","369","SIN","Finland (FI)"
"92.42.102.22:443","92.42.102.22","443","NRT","822","NRT","Finland (FI)"
"65.109.210.191:8443","65.109.210.191","8443","NRT","562","NRT","Finland (FI)"
"65.109.210.191:2053","65.109.210.191","2053","NRT","575","NRT","Finland (FI)"
"135.181.250.100:8443","135.181.250.100","8443","SIN","398","SIN","Finland (FI)"
"135.181.250.100:2053","135.181.250.100","2053","SIN","400","SIN","Finland (FI)"
"185.188.181.214:443","185.188.181.214","443","NRT","532","NRT","Finland (FI)"
"65.109.12.58:2053","65.109.12.58","2053","SIN","377","SIN","Finland (FI)"
"65.109.12.58:8443","65.109.12.58","8443","NRT","567","NRT","Finland (FI)"
"65.109.227.138:2053","65.109.227.138","2053","SIN","374","SIN","Finland (FI)"
"135.181.30.234:2053","135.181.30.234","2053","NRT","559","NRT","Finland (FI)"
"185.17.2.108:2053","185.17.2.108","2053","SIN","415","SIN","Finland (FI)"
"185.17.2.108:8443","185.17.2.108","8443","NRT","550","NRT","Finland (FI)"
"92.42.102.73:8443","92.42.102.73","8443","SIN","551","SIN","Finland (FI)"
"65.109.201.6:8443","65.109.201.6","8443","SIN","410","SIN","Finland (FI)"
"65.109.201.6:2053","65.109.201.6","2053","NRT","581","NRT","Finland (FI)"
"185.105.118.126:2053","185.105.118.126","2053","NRT","540","NRT","Finland (FI)"
"185.105.118.126:8443","185.105.118.126","8443","NRT","522","NRT","Finland (FI)"
"185.102.136.39:443","185.102.136.39","443","NRT","538","NRT","Finland (FI)"
"185.58.207.205:8443","185.58.207.205","8443","SIN","391","SIN","Finland (FI)"
"185.58.207.205:2053","185.58.207.205","2053","SIN","398","SIN","Finland (FI)"
"135.181.198.101:8443","135.181.198.101","8443","NRT","562","NRT","Finland (FI)"
"37.27.6.95:2053","37.27.6.95","2053","NRT","505","NRT","Finland (FI)"
"37.27.6.95:8443","37.27.6.95","8443","NRT","546","NRT","Finland (FI)"
"65.109.15.37:2053","65.109.15.37","2053","NRT","543","NRT","Finland (FI)"
"65.109.15.37:8443","65.109.15.37","8443","NRT","583","NRT","Finland (FI)"
"95.182.99.170:8443","95.182.99.170","8443","NRT","503","NRT","Finland (FI)"
"37.27.15.83:8443","37.27.15.83","8443","NRT","523","NRT","Finland (FI)"
"141.98.169.24:2053","141.98.169.24","2053","NRT","570","NRT","Finland (FI)"
"141.98.169.24:8443","141.98.169.24","8443","SIN","409","SIN","Finland (FI)"
"45.159.249.160:8443","45.159.249.160","8443","NRT","560","NRT","Finland (FI)"
"45.159.249.160:2053","45.159.249.160","2053","SIN","419","SIN","Finland (FI)"
"46.8.238.49:8443","46.8.238.49","8443","NRT","521","NRT","Finland (FI)"
"46.8.238.49:2053","46.8.238.49","2053","NRT","511","NRT","Finland (FI)"
"195.26.230.99:2053","195.26.230.99","2053","NRT","565","NRT","Finland (FI)"
"195.26.230.99:8443","195.26.230.99","8443","NRT","568","NRT","Finland (FI)"
"95.217.186.94:9443","95.217.186.94","9443","SIN","371","SIN","Finland (FI)"
"95.217.186.94:2053","95.217.186.94","2053","NRT","576","NRT","Finland (FI)"
"5.181.20.165:81","5.181.20.165","81","SIN","464","SIN","Finland (FI)"
"95.216.140.177:443","95.216.140.177","443","NRT","607","NRT","Finland (FI)"
"188.130.154.234:2053","188.130.154.234","2053","NRT","542","NRT","Finland (FI)"
"188.130.154.234:8443","188.130.154.234","8443","NRT","553","NRT","Finland (FI)"
"194.53.54.84:2053","194.53.54.84","2053","NRT","499","NRT","Finland (FI)"
"194.53.54.84:8443","194.53.54.84","8443","NRT","503","NRT","Finland (FI)"
"95.182.99.23:2053","95.182.99.23","2053","NRT","497","NRT","Finland (FI)"
"95.182.99.23:8443","95.182.99.23","8443","NRT","525","NRT","Finland (FI)"
"193.164.155.27:2053","193.164.155.27","2053","NRT","517","NRT","Finland (FI)"
"193.164.155.27:8443","193.164.155.27","8443","NRT","496","NRT","Finland (FI)"
"95.216.215.126:8443","95.216.215.126","8443","NRT","538","NRT","Finland (FI)"
"95.216.215.126:2053","95.216.215.126","2053","NRT","567","NRT","Finland (FI)"
"46.8.228.185:443","46.8.228.185","443","SIN","394","SIN","Finland (FI)"
"65.109.211.85:2053","65.109.211.85","2053","NRT","568","NRT","Finland (FI)"
"65.109.211.85:3030","65.109.211.85","3030","NRT","537","NRT","Finland (FI)"
"194.67.200.70:2053","194.67.200.70","2053","NRT","533","NRT","Finland (FI)"
"65.108.245.196:443","65.108.245.196","443","NRT","583","NRT","Finland (FI)"
"65.109.186.249:2053","65.109.186.249","2053","NRT","591","NRT","Finland (FI)"
"95.182.99.128:8443","95.182.99.128","8443","NRT","506","NRT","Finland (FI)"
"95.182.99.128:2053","95.182.99.128","2053","NRT","501","NRT","Finland (FI)"
"46.8.228.208:8443","46.8.228.208","8443","NRT","495","NRT","Finland (FI)"
"159.255.33.66:2053","159.255.33.66","2053","NRT","532","NRT","Finland (FI)"
"185.188.181.218:8443","185.188.181.218","8443","NRT","499","NRT","Finland (FI)"
"185.188.181.218:2053","185.188.181.218","2053","NRT","516","NRT","Finland (FI)"
"193.84.2.14:8443","193.84.2.14","8443","NRT","540","NRT","Finland (FI)"
"193.84.2.14:2053","193.84.2.14","2053","NRT","528","NRT","Finland (FI)"
"78.153.139.87:2053","78.153.139.87","2053","NRT","518","NRT","Finland (FI)"
"45.159.249.141:8443","45.159.249.141","8443","NRT","578","NRT","Finland (FI)"
"193.164.155.8:2053","193.164.155.8","2053","NRT","509","NRT","Finland (FI)"
"193.164.155.8:8443","193.164.155.8","8443","NRT","518","NRT","Finland (FI)"
"65.109.181.177:38450","65.109.181.177","38450","NRT","556","NRT","Finland (FI)"
"65.109.209.85:2053","65.109.209.85","2053","NRT","540","NRT","Finland (FI)"
"45.156.22.52:2053","45.156.22.52","2053","NRT","531","NRT","Finland (FI)"
"66.151.34.227:2053","66.151.34.227","2053","NRT","578","NRT","Finland (FI)"
"66.151.34.227:8443","66.151.34.227","8443","SIN","602","SIN","Finland (FI)"
"194.53.54.131:2053","194.53.54.131","2053","NRT","493","NRT","Finland (FI)"
"194.53.54.131:8443","194.53.54.131","8443","NRT","545","NRT","Finland (FI)"
"45.138.73.136:2053","45.138.73.136","2053","NRT","575","NRT","Finland (FI)"
"45.138.73.136:8443","45.138.73.136","8443","NRT","556","NRT","Finland (FI)"
"95.216.148.189:2053","95.216.148.189","2053","NRT","519","NRT","Finland (FI)"
"65.108.242.203:2053","65.108.242.203","2053","NRT","561","NRT","Finland (FI)"
"65.108.242.203:8443","65.108.242.203","8443","NRT","571","NRT","Finland (FI)"
"95.216.148.189:8443","95.216.148.189","8443","NRT","577","NRT","Finland (FI)"
"45.156.22.150:587","45.156.22.150","587","NRT","503","NRT","Finland (FI)"
"65.108.149.250:2053","65.108.149.250","2053","NRT","552","NRT","Finland (FI)"
"65.108.149.250:8443","65.108.149.250","8443","NRT","552","NRT","Finland (FI)"
"185.17.2.103:2053","185.17.2.103","2053","NRT","538","NRT","Finland (FI)"
"185.17.2.103:8443","185.17.2.103","8443","SIN","409","SIN","Finland (FI)"
"185.252.144.185:2053","185.252.144.185","2053","SIN","394","SIN","Finland (FI)"
"185.252.144.185:8443","185.252.144.185","8443","NRT","512","NRT","Finland (FI)"
"95.217.184.234:8443","95.217.184.234","8443","NRT","548","NRT","Finland (FI)"
"95.217.184.234:2053","95.217.184.234","2053","SIN","393","SIN","Finland (FI)"
"185.104.250.207:2053","185.104.250.207","2053","NRT","537","NRT","Finland (FI)"
"185.104.250.207:8443","185.104.250.207","8443","NRT","525","NRT","Finland (FI)"
"46.8.228.182:8443","46.8.228.182","8443","NRT","526","NRT","Finland (FI)"
"46.8.228.182:2053","46.8.228.182","2053","NRT","533","NRT","Finland (FI)"
"95.217.195.186:2053","95.217.195.186","2053","NRT","547","NRT","Finland (FI)"
"95.217.195.186:8443","95.217.195.186","8443","NRT","541","NRT","Finland (FI)"
"135.181.197.230:2053","135.181.197.230","2053","NRT","563","NRT","Finland (FI)"
"135.181.197.230:8443","135.181.197.230","8443","NRT","560","NRT","Finland (FI)"
"139.28.221.213:48004","139.28.221.213","48004","SIN","419","SIN","Finland (FI)"
"185.105.118.135:2053","185.105.118.135","2053","NRT","525","NRT","Finland (FI)"
"185.105.118.135:8443","185.105.118.135","8443","NRT","551","NRT","Finland (FI)"
"194.180.189.36:443","194.180.189.36","443","SIN","386","SIN","Finland (FI)"
"185.94.167.181:8443","185.94.167.181","8443","NRT","521","NRT","Finland (FI)"
"135.181.151.136:2053","135.181.151.136","2053","NRT","557","NRT","Finland (FI)"
"185.94.167.181:2053","185.94.167.181","2053","NRT","521","NRT","Finland (FI)"
"135.181.151.136:9443","135.181.151.136","9443","SIN","394","SIN","Finland (FI)"
"217.144.188.147:2053","217.144.188.147","2053","SIN","500","SIN","Finland (FI)"
"217.144.188.147:8443","217.144.188.147","8443","NRT","595","NRT","Finland (FI)"
"79.137.248.111:443","79.137.248.111","443","NRT","628","NRT","Finland (FI)"
"80.85.241.99:443","80.85.241.99","443","NRT","563","NRT","Finland (FI)"
"176.124.220.175:443","176.124.220.175","443","NRT","582","NRT","Finland (FI)"
"85.192.61.198:443","85.192.61.198","443","SIN","542","SIN","Finland (FI)"
"77.91.78.15:2053","77.91.78.15","2053","NRT","550","NRT","Finland (FI)"
"77.91.78.15:8443","77.91.78.15","8443","NRT","578","NRT","Finland (FI)"
"109.120.185.100:2053","109.120.185.100","2053","SIN","521","SIN","Finland (FI)"
"77.91.78.18:8443","77.91.78.18","8443","NRT","592","NRT","Finland (FI)"
"77.91.78.18:2053","77.91.78.18","2053","SIN","451","SIN","Finland (FI)"
"94.142.138.123:2053","94.142.138.123","2053","SIN","480","SIN","Finland (FI)"
"217.144.188.181:2053","217.144.188.181","2053","NRT","562","NRT","Finland (FI)"
"109.120.184.95:2053","109.120.184.95","2053","SIN","509","SIN","Finland (FI)"
"109.120.184.95:8443","109.120.184.95","8443","NRT","548","NRT","Finland (FI)"
"77.91.70.242:2053","77.91.70.242","2053","SIN","449","SIN","Finland (FI)"
"217.144.186.45:2053","217.144.186.45","2053","SIN","493","SIN","Finland (FI)"
"217.144.188.246:2053","217.144.188.246","2053","NRT","581","NRT","Finland (FI)"
"79.137.206.57:2053","79.137.206.57","2053","NRT","572","NRT","Finland (FI)"
"109.120.185.139:443","109.120.185.139","443","NRT","605","NRT","Finland (FI)"
"79.137.248.200:2053","79.137.248.200","2053","NRT","562","NRT","Finland (FI)"
"79.137.248.200:8443","79.137.248.200","8443","SIN","483","SIN","Finland (FI)"
