"input","proxyIP","portRemote","responseTime","Country"
"104.194.72.33:443","104.194.72.33","443","385","United States"
"104.194.86.106:9443","104.194.86.106","9443","363","United States"
"104.207.131.222:8443","104.207.131.222","8443","315","Germany"
"104.207.148.215:8080","104.207.148.215","8080","414","United States"
"104.207.159.165:8088","104.207.159.165","8088","364","United States"
"104.234.240.114:8443","104.234.240.114","8443","504","Canada"
"104.234.240.179:8443","104.234.240.179","8443","522","Canada"
"104.234.36.27:33388","104.234.36.27","33388","371","United States"
"104.234.50.11:2053","104.234.50.11","2053","497","United States"
"104.234.50.115:2053","104.234.50.115","2053","485","United States"
"104.234.50.138:2053","104.234.50.138","2053","494","United States"
"104.234.50.154:2053","104.234.50.154","2053","477","United States"
"104.234.50.19:2053","104.234.50.19","2053","482","United States"
"104.234.50.198:2053","104.234.50.198","2053","486","United States"
"104.234.50.221:2053","104.234.50.221","2053","469","United States"
"104.234.50.223:2053","104.234.50.223","2053","474","United States"
"104.234.50.51:2053","104.234.50.51","2053","516","United States"
"104.234.50.59:2053","104.234.50.59","2053","493","United States"
"104.234.50.97:2053","104.234.50.97","2053","471","United States"
"104.238.177.177:8443","104.238.177.177","8443","317","Germany"
"104.238.177.177:2053","104.238.177.177","2053","318","Germany"
"104.239.87.213:8443","104.239.87.213","8443","488","Türkiye"
"104.239.87.213:2053","104.239.87.213","2053","493","Türkiye"
"104.239.87.213:2053","104.239.87.213","2053","493","Türkiye"
"104.239.87.213:8443","104.239.87.213","8443","495","Türkiye"
"104.244.78.95:2083","104.244.78.95","2083","537","Luxembourg"
"104.248.145.216:443","104.248.145.216","443","14","Singapore"
"104.248.17.101:443","104.248.17.101","443","318","Germany"
"104.248.46.225:443","104.248.46.225","443","356","Germany"
"104.249.40.126:443","104.249.40.126","443","405","The Netherlands"
"104.249.40.171:2053","104.249.40.171","2053","374","The Netherlands"
"106.241.78.205:11001","106.241.78.205","11001","280","South Korea"
"106.244.201.248:50000","106.244.201.248","50000","220","South Korea"
"107.148.20.127:29500","107.148.20.127","29500","364","United States"
"107.148.95.75:443","107.148.95.75","443","381","United States"
"107.172.100.43:26001","107.172.100.43","26001","544","United States"
"107.172.102.212:20700","107.172.102.212","20700","370","United States"
"107.172.132.165:43333","107.172.132.165","43333","538","United States"
"107.172.159.182:443","107.172.159.182","443","448","United States"
"107.172.167.194:443","107.172.167.194","443","495","United States"
"107.172.218.244:47452","107.172.218.244","47452","392","United States"
"107.172.43.162:443","107.172.43.162","443","500","United States"
"107.172.90.21:443","107.172.90.21","443","575","United States"
"107.172.97.143:50150","107.172.97.143","50150","384","United States"
"107.173.147.41:36082","107.173.147.41","36082","360","United States"
"107.173.147.41:27170","107.173.147.41","27170","396","United States"
"107.173.147.41:35398","107.173.147.41","35398","399","United States"
"107.173.181.236:7700","107.173.181.236","7700","512","United States"
"107.173.241.242:44250","107.173.241.242","44250","522","United States"
"107.173.250.62:444","107.173.250.62","444","488","United States"
"107.173.30.154:27149","107.173.30.154","27149","494","United States"
"107.173.86.106:443","107.173.86.106","443","402","United States"
"107.173.87.103:443","107.173.87.103","443","415","United States"
"107.173.87.79:8443","107.173.87.79","8443","393","United States"
"107.174.242.151:34561","107.174.242.151","34561","421","United States"
"107.174.253.75:443","107.174.253.75","443","375","United States"
"107.174.63.237:443","107.174.63.237","443","523","United States"
"107.174.93.186:52995","107.174.93.186","52995","449","United States"
"107.175.1.47:8443","107.175.1.47","8443","552","United States"
"107.175.115.131:6061","107.175.115.131","6061","483","United States"
"107.175.158.215:443","107.175.158.215","443","513","United States"
"107.175.183.62:443","107.175.183.62","443","464","United States"
"107.175.193.134:443","107.175.193.134","443","359","The Netherlands"
"107.175.194.31:443","107.175.194.31","443","1053","United States"
"107.175.245.68:50242","107.175.245.68","50242","489","United States"
"107.175.254.239:39128","107.175.254.239","39128","420","United States"
"107.175.35.49:443","107.175.35.49","443","525","United States"
"107.182.179.27:2443","107.182.179.27","2443","399","United States"
"107.182.30.199:443","107.182.30.199","443","392","United States"
"107.189.12.152:443","107.189.12.152","443","484","Germany"
"107.189.2.220:443","107.189.2.220","443","509","Luxembourg"
"108.160.139.154:8443","108.160.139.154","8443","137","Japan"
"108.174.61.161:59581","108.174.61.161","59581","519","United States"
"108.174.61.161:38712","108.174.61.161","38712","539","United States"
"108.61.170.114:443","108.61.170.114","443","341","Germany"
"108.61.211.231:8443","108.61.211.231","8443","316","Germany"
"108.61.78.49:443","108.61.78.49","443","487","United States"
"109.104.153.94:443","109.104.153.94","443","344","The Netherlands"
"109.107.164.231:443","109.107.164.231","443","356","The Netherlands"
"109.107.165.225:443","109.107.165.225","443","348","The Netherlands"
"109.107.166.23:443","109.107.166.23","443","473","The Netherlands"
"109.107.167.104:443","109.107.167.104","443","358","The Netherlands"
"109.107.174.65:8443","109.107.174.65","8443","363","The Netherlands"
"109.107.174.65:2053","109.107.174.65","2053","417","The Netherlands"
"109.107.174.7:8443","109.107.174.7","8443","430","The Netherlands"
"109.107.181.103:443","109.107.181.103","443","361","Germany"
"109.107.184.216:443","109.107.184.216","443","323","The Netherlands"
"109.107.185.15:443","109.107.185.15","443","320","The Netherlands"
"109.107.185.199:443","109.107.185.199","443","341","The Netherlands"
"109.107.185.44:2053","109.107.185.44","2053","339","The Netherlands"
"109.107.187.20:443","109.107.187.20","443","336","The Netherlands"
"109.107.187.52:443","109.107.187.52","443","361","The Netherlands"
"109.120.132.106:443","109.120.132.106","443","517","Sweden"
"109.120.132.113:2053","109.120.132.113","2053","504","Sweden"
"109.120.132.113:8443","109.120.132.113","8443","507","Sweden"
"109.120.132.35:2053","109.120.132.35","2053","488","Sweden"
"109.120.132.6:443","109.120.132.6","443","483","Sweden"
"109.120.133.1:2053","109.120.133.1","2053","525","Sweden"
"109.120.133.132:2053","109.120.133.132","2053","550","Sweden"
"109.120.133.159:2053","109.120.133.159","2053","497","Sweden"
"109.120.133.8:443","109.120.133.8","443","497","Sweden"
"109.120.134.133:443","109.120.134.133","443","469","Sweden"
"109.120.134.170:2053","109.120.134.170","2053","520","Sweden"
"109.120.134.170:8443","109.120.134.170","8443","534","Sweden"
"109.120.134.96:8443","109.120.134.96","8443","495","Sweden"
"109.120.134.96:2053","109.120.134.96","2053","500","Sweden"
"109.120.135.150:443","109.120.135.150","443","506","Sweden"
"109.120.135.224:2053","109.120.135.224","2053","522","Sweden"
"109.120.135.91:2053","109.120.135.91","2053","498","Sweden"
"109.120.135.91:8443","109.120.135.91","8443","518","Sweden"
"109.120.138.154:2053","109.120.138.154","2053","360","Germany"
"109.120.139.36:443","109.120.139.36","443","342","The Netherlands"
"109.120.142.18:443","109.120.142.18","443","475","The Netherlands"
"109.120.142.21:443","109.120.142.21","443","522","The Netherlands"
"109.120.142.219:443","109.120.142.219","443","543","The Netherlands"
"109.120.150.175:443","109.120.150.175","443","348","The Netherlands"
"109.120.150.175:443","109.120.150.175","443","368","The Netherlands"
"109.120.150.189:443","109.120.150.189","443","346","The Netherlands"
"109.120.150.189:443","109.120.150.189","443","356","The Netherlands"
"109.120.150.30:2053","109.120.150.30","2053","371","The Netherlands"
"109.120.151.180:2053","109.120.151.180","2053","501","Finland"
"109.120.151.180:2053","109.120.151.180","2053","504","Finland"
"109.120.154.233:9995","109.120.154.233","9995","543","The Netherlands"
"109.120.157.175:2053","109.120.157.175","2053","486","Sweden"
"109.120.157.175:8443","109.120.157.175","8443","504","Sweden"
"109.120.158.198:443","109.120.158.198","443","384","The Netherlands"
"109.120.176.183:443","109.120.176.183","443","380","Germany"
"109.120.177.193:443","109.120.177.193","443","342","Germany"
"109.120.178.197:8443","109.120.178.197","8443","363","France"
"109.120.178.197:443","109.120.178.197","443","376","France"
"109.120.178.231:2053","109.120.178.231","2053","341","France"
"109.120.179.49:2053","109.120.179.49","2053","360","France"
"109.120.184.95:8443","109.120.184.95","8443","472","Finland"
"109.120.184.95:2053","109.120.184.95","2053","480","Finland"
"109.120.184.95:2053","109.120.184.95","2053","499","Finland"
"109.120.184.95:8443","109.120.184.95","8443","523","Finland"
"109.120.185.100:2053","109.120.185.100","2053","489","Finland"
"109.120.185.139:443","109.120.185.139","443","509","Finland"
"109.120.185.139:443","109.120.185.139","443","531","Finland"
"109.120.185.29:443","109.120.185.29","443","521","Finland"
"109.120.187.255:443","109.120.187.255","443","513","Finland"
"109.120.187.51:2053","109.120.187.51","2053","491","Finland"
"109.120.187.51:2053","109.120.187.51","2053","496","Finland"
"109.120.189.103:1488","109.120.189.103","1488","493","Russia"
"109.169.76.23:443","109.169.76.23","443","345","United Kingdom"
"109.199.122.5:443","109.199.122.5","443","360","France"
"109.199.126.6:443","109.199.126.6","443","366","France"
"109.234.34.182:443","109.234.34.182","443","474","The Netherlands"
"109.235.246.34:443","109.235.246.34","443","538","Estonia"
"109.237.98.214:443","109.237.98.214","443","354","The Netherlands"
"109.237.98.214:443","109.237.98.214","443","2694","The Netherlands"
"109.237.98.57:443","109.237.98.57","443","345","The Netherlands"
"109.237.98.57:443","109.237.98.57","443","359","The Netherlands"
"109.61.95.21:8080","109.61.95.21","8080","329","United Kingdom"
"111.91.187.73:50005","111.91.187.73","50005","272","South Korea"
"112.156.154.95:30067","112.156.154.95","30067","229","South Korea"
"115.40.244.240:12696","115.40.244.240","12696","253","South Korea"
"115.40.244.240:11211","115.40.244.240","11211","259","South Korea"
"116.202.195.240:2079","116.202.195.240","2079","358","Germany"
"116.203.187.199:443","116.203.187.199","443","340","Germany"
"116.203.58.165:443","116.203.58.165","443","335","Germany"
"116.203.99.143:40000","116.203.99.143","40000","337","Germany"
"118.141.64.192:36619","118.141.64.192","36619","96","Hong Kong"
"118.27.12.40:38443","118.27.12.40","38443","146","Japan"
"118.27.12.40:38443","118.27.12.40","38443","149","Japan"
"118.39.44.24:50000","118.39.44.24","50000","430","South Korea"
"119.197.255.195:30036","119.197.255.195","30036","404","South Korea"
"119.198.34.151:50001","119.198.34.151","50001","414","South Korea"
"121.137.190.17:30012","121.137.190.17","30012","200","South Korea"
"121.158.194.32:11611","121.158.194.32","11611","211","South Korea"
"121.158.194.32:11413","121.158.194.32","11413","232","South Korea"
"121.165.101.69:19413","121.165.101.69","19413","216","South Korea"
"121.167.15.173:50000","121.167.15.173","50000","513","South Korea"
"123.143.9.5:14041","123.143.9.5","14041","1526","South Korea"
"123.58.199.241:443","123.58.199.241","443","128","Vietnam"
"124.216.60.169:11804","124.216.60.169","11804","260","South Korea"
"124.216.60.169:15502","124.216.60.169","15502","270","South Korea"
"124.216.60.169:10325","124.216.60.169","10325","272","South Korea"
"124.216.60.169:29850","124.216.60.169","29850","273","South Korea"
"124.244.92.109:25203","124.244.92.109","25203","87","Hong Kong"
"125.130.15.106:20280","125.130.15.106","20280","215","South Korea"
"125.130.15.106:27879","125.130.15.106","27879","216","South Korea"
"125.7.24.251:443","125.7.24.251","443","196","Australia"
"128.140.11.25:25690","128.140.11.25","25690","353","Germany"
"128.140.8.129:50000","128.140.8.129","50000","340","Germany"
"128.140.8.129:50001","128.140.8.129","50001","341","Germany"
"128.140.8.129:50121","128.140.8.129","50121","353","Germany"
"128.140.96.122:443","128.140.96.122","443","359","Germany"
"128.199.0.28:443","128.199.0.28","443","382","United States"
"128.199.34.202:8443","128.199.34.202","8443","336","The Netherlands"
"128.199.41.142:2053","128.199.41.142","2053","318","The Netherlands"
"128.199.41.142:8443","128.199.41.142","8443","342","The Netherlands"
"128.199.53.90:8443","128.199.53.90","8443","342","The Netherlands"
"128.199.53.90:2053","128.199.53.90","2053","365","The Netherlands"
"129.146.114.239:44039","129.146.114.239","44039","423","United States"
"129.146.198.253:28443","129.146.198.253","28443","412","United States"
"129.146.209.97:443","129.146.209.97","443","386","United States"
"129.146.22.121:41913","129.146.22.121","41913","409","United States"
"129.146.46.164:443","129.146.46.164","443","394","United States"
"129.146.6.2:929","129.146.6.2","929","426","United States"
"129.146.60.210:443","129.146.60.210","443","423","United States"
"129.150.35.29:587","129.150.35.29","587","10","Singapore"
"129.150.36.188:53435","129.150.36.188","53435","9","Singapore"
"129.150.49.58:18650","129.150.49.58","18650","10","Singapore"
"129.151.104.245:8443","129.151.104.245","8443","676","Chile"
"129.151.128.105:16731","129.151.128.105","16731","177","United Arab Emirates"
"129.151.128.114:34834","129.151.128.114","34834","179","United Arab Emirates"
"129.151.198.3:2053","129.151.198.3","2053","363","Sweden"
"129.151.198.3:8443","129.151.198.3","8443","1036","Sweden"
"129.151.225.228:8443","129.151.225.228","8443","324","France"
"129.151.245.82:587","129.151.245.82","587","297","France"
"129.152.2.127:1488","129.152.2.127","1488","478","Italy"
"129.153.112.108:3966","129.153.112.108","3966","413","United States"
"129.153.127.204:20756","129.153.127.204","20756","408","United States"
"129.153.91.86:3701","129.153.91.86","3701","402","United States"
"129.154.202.229:8443","129.154.202.229","8443","249","South Korea"
"129.154.223.89:15800","129.154.223.89","15800","223","South Korea"
"129.154.48.176:36355","129.154.48.176","36355","247","South Korea"
"129.154.54.67:19567","129.154.54.67","19567","230","South Korea"
"129.158.198.241:8443","129.158.198.241","8443","490","United States"
"129.158.198.241:2053","129.158.198.241","2053","525","United States"
"129.159.118.130:18513","129.159.118.130","18513","490","United States"
"129.159.129.107:8443","129.159.129.107","8443","419","Israel"
"129.159.129.107:2053","129.159.129.107","2053","422","Israel"
"129.159.143.171:2053","129.159.143.171","2053","421","Israel"
"129.159.143.171:8443","129.159.143.171","8443","506","Israel"
"129.159.37.19:30488","129.159.37.19","30488","389","United States"
"129.159.84.71:443","129.159.84.71","443","557","United States"
"129.213.136.180:443","129.213.136.180","443","490","United States"
"129.213.22.27:11650","129.213.22.27","11650","501","United States"
"129.80.123.71:443","129.80.123.71","443","2396","United States"
"13.230.34.30:443","13.230.34.30","443","159","Japan"
"13.230.34.30:443","13.230.34.30","443","172","Japan"
"13.250.131.37:443","13.250.131.37","443","10","Singapore"
"13.250.131.37:443","13.250.131.37","443","10","Singapore"
"13.48.175.183:2053","13.48.175.183","2053","375","Sweden"
"13.48.175.183:2053","13.48.175.183","2053","380","Sweden"
"13.95.69.133:8443","13.95.69.133","8443","337","Netherlands"
"13.95.69.133:2053","13.95.69.133","2053","343","Netherlands"
"130.162.193.183:15401","130.162.193.183","15401","209","Australia"
"130.185.249.22:8080","130.185.249.22","8080","336","United Kingdom"
"130.61.107.238:8443","130.61.107.238","8443","345","Germany"
"131.186.17.132:443","131.186.17.132","443","227","South Korea"
"131.186.18.212:28887","131.186.18.212","28887","219","South Korea"
"131.186.20.178:27194","131.186.20.178","27194","227","South Korea"
"131.186.20.178:24960","131.186.20.178","24960","228","South Korea"
"131.186.24.124:587","131.186.24.124","587","258","South Korea"
"131.186.27.112:2096","131.186.27.112","2096","227","South Korea"
"131.186.63.89:11655","131.186.63.89","11655","158","Japan"
"132.145.116.185:443","132.145.116.185","443","167","Japan"
"132.145.126.40:32498","132.145.126.40","32498","160","Japan"
"132.145.217.215:11002","132.145.217.215","11002","489","United States"
"132.145.217.215:11001","132.145.217.215","11001","497","United States"
"132.145.232.171:443","132.145.232.171","443","342","Germany"
"132.145.65.20:9931","132.145.65.20","9931","338","United Kingdom"
"132.145.84.148:39567","132.145.84.148","39567","224","South Korea"
"132.226.119.111:24361","132.226.119.111","24361","395","United States"
"132.226.163.224:8443","132.226.163.224","8443","536","Brazil"
"132.226.163.224:2053","132.226.163.224","2053","542","Brazil"
"132.226.21.116:6056","132.226.21.116","6056","226","South Korea"
"132.226.23.92:22053","132.226.23.92","22053","224","South Korea"
"132.226.7.217:443","132.226.7.217","443","155","Japan"
"134.122.61.120:2053","134.122.61.120","2053","324","The Netherlands"
"134.122.61.120:8443","134.122.61.120","8443","357","The Netherlands"
"134.122.73.66:8443","134.122.73.66","8443","356","Germany"
"134.195.137.107:22473","134.195.137.107","22473","205","India"
"134.195.211.127:443","134.195.211.127","443","376","United States"
"134.209.166.201:8443","134.209.166.201","8443","523","United States"
"134.209.166.201:2053","134.209.166.201","2053","535","United States"
"134.209.177.68:80","134.209.177.68","80","321","United Kingdom"
"135.125.123.246:5432","135.125.123.246","5432","322","France"
"135.125.133.217:2053","135.125.133.217","2053","322","Germany"
"135.125.133.217:8443","135.125.133.217","8443","338","Germany"
"135.125.183.59:2053","135.125.183.59","2053","320","Germany"
"135.125.183.59:8443","135.125.183.59","8443","335","Germany"
"135.125.190.13:2053","135.125.190.13","2053","318","Germany"
"135.125.190.13:8443","135.125.190.13","8443","328","Germany"
"135.125.190.81:2053","135.125.190.81","2053","324","Germany"
"135.125.190.81:8443","135.125.190.81","8443","338","Germany"
"135.125.190.99:2053","135.125.190.99","2053","336","Germany"
"135.125.190.99:8443","135.125.190.99","8443","347","Germany"
"135.125.191.180:8443","135.125.191.180","8443","340","Germany"
"135.125.191.180:2053","135.125.191.180","2053","341","Germany"
"135.125.191.52:2053","135.125.191.52","2053","328","Germany"
"135.125.191.52:8443","135.125.191.52","8443","345","Germany"
"135.125.191.59:443","135.125.191.59","443","320","Germany"
"135.125.191.64:2053","135.125.191.64","2053","318","Germany"
"135.125.191.64:8443","135.125.191.64","8443","343","Germany"
"135.125.191.89:2053","135.125.191.89","2053","318","Germany"
"135.125.191.89:8443","135.125.191.89","8443","347","Germany"
"135.125.191.9:8443","135.125.191.9","8443","327","Germany"
"135.125.232.249:8443","135.125.232.249","8443","319","Germany"
"135.125.232.249:2053","135.125.232.249","2053","326","Germany"
"135.125.232.253:8443","135.125.232.253","8443","329","Germany"
"135.125.232.253:2053","135.125.232.253","2053","339","Germany"
"135.125.234.148:2053","135.125.234.148","2053","327","Germany"
"135.125.234.148:8443","135.125.234.148","8443","345","Germany"
"135.125.234.160:8443","135.125.234.160","8443","335","Germany"
"135.125.234.160:2053","135.125.234.160","2053","337","Germany"
"135.125.238.149:2053","135.125.238.149","2053","332","Germany"
"135.125.238.149:8443","135.125.238.149","8443","339","Germany"
"135.125.239.132:8443","135.125.239.132","8443","346","Germany"
"135.125.239.132:2053","135.125.239.132","2053","349","Germany"
"135.125.4.40:443","135.125.4.40","443","329","France"
"135.125.75.121:443","135.125.75.121","443","319","France"
"135.181.104.175:443","135.181.104.175","443","374","Finland"
"135.181.151.136:9443","135.181.151.136","9443","371","Finland"
"135.181.151.136:2053","135.181.151.136","2053","396","Finland"
"135.181.195.12:443","135.181.195.12","443","383","Finland"
"135.181.197.230:2053","135.181.197.230","2053","368","Finland"
"135.181.197.230:8443","135.181.197.230","8443","371","Finland"
"135.181.198.101:8443","135.181.198.101","8443","372","Finland"
"135.181.21.43:443","135.181.21.43","443","396","Finland"
"135.181.249.212:8443","135.181.249.212","8443","369","Finland"
"135.181.249.212:2053","135.181.249.212","2053","377","Finland"
"135.181.250.100:2053","135.181.250.100","2053","371","Finland"
"135.181.250.100:8443","135.181.250.100","8443","378","Finland"
"135.181.30.234:2053","135.181.30.234","2053","380","Finland"
"135.181.34.150:443","135.181.34.150","443","449","Finland"
"135.181.41.26:443","135.181.41.26","443","419","Finland"
"136.244.102.3:8443","136.244.102.3","8443","348","The Netherlands"
"136.244.102.3:2053","136.244.102.3","2053","359","The Netherlands"
"136.244.108.143:443","136.244.108.143","443","337","The Netherlands"
"136.244.119.80:8443","136.244.119.80","8443","342","France"
"136.244.89.190:8443","136.244.89.190","8443","314","Germany"
"136.244.90.151:8443","136.244.90.151","8443","310","Germany"
"136.244.90.180:8443","136.244.90.180","8443","331","Germany"
"136.244.93.111:2053","136.244.93.111","2053","334","Germany"
"136.244.93.111:8443","136.244.93.111","8443","337","Germany"
"136.244.95.103:8443","136.244.95.103","8443","320","Germany"
"137.74.198.216:8443","137.74.198.216","8443","349","France"
"138.124.15.75:443","138.124.15.75","443","386","Finland"
"138.124.182.204:443","138.124.182.204","443","402","Latvia"
"138.124.3.148:443","138.124.3.148","443","350","Netherlands"
"138.124.3.235:443","138.124.3.235","443","359","Netherlands"
"138.124.30.156:443","138.124.30.156","443","349","Netherlands"
"138.124.30.250:443","138.124.30.250","443","349","Netherlands"
"138.124.30.8:443","138.124.30.8","443","348","Netherlands"
"138.124.30.8:443","138.124.30.8","443","355","Netherlands"
"138.124.4.38:443","138.124.4.38","443","369","Estonia"
"138.197.152.31:2053","138.197.152.31","2053","519","Canada"
"138.197.152.31:8443","138.197.152.31","8443","530","Canada"
"138.197.183.219:443","138.197.183.219","443","336","Germany"
"138.197.191.77:8443","138.197.191.77","8443","329","Germany"
"138.197.191.77:2053","138.197.191.77","2053","345","Germany"
"138.197.9.141:6000","138.197.9.141","6000","500","United States"
"138.2.10.149:45638","138.2.10.149","45638","163","Japan"
"138.2.10.217:27446","138.2.10.217","27446","169","Japan"
"138.2.12.103:14453","138.2.12.103","14453","170","Japan"
"138.2.122.191:443","138.2.122.191","443","231","South Korea"
"138.2.122.197:39863","138.2.122.197","39863","234","South Korea"
"138.2.18.82:8880","138.2.18.82","8880","164","Japan"
"138.2.231.58:45638","138.2.231.58","45638","352","United States"
"138.2.232.156:28163","138.2.232.156","28163","368","United States"
"138.2.235.230:22731","138.2.235.230","22731","367","United States"
"138.2.32.76:15821","138.2.32.76","15821","169","Japan"
"138.2.48.109:26412","138.2.48.109","26412","180","Japan"
"138.2.49.197:587","138.2.49.197","587","309","Japan"
"138.2.59.96:10129","138.2.59.96","10129","311","Japan"
"138.2.64.229:443","138.2.64.229","443","10","Singapore"
"138.2.69.236:23334","138.2.69.236","23334","294","Singapore"
"138.2.81.243:45319","138.2.81.243","45319","12","Singapore"
"138.2.89.238:43254","138.2.89.238","43254","9","Singapore"
"138.2.89.64:32962","138.2.89.64","32962","10","Singapore"
"138.2.95.33:17465","138.2.95.33","17465","7","Singapore"
"138.2.95.61:1111","138.2.95.61","1111","312","Singapore"
"138.201.155.233:2053","138.201.155.233","2053","359","Germany"
"138.3.217.167:587","138.3.217.167","587","163","Japan"
"138.3.222.124:46209","138.3.222.124","46209","191","Japan"
"138.68.141.220:2053","138.68.141.220","2053","349","United Kingdom"
"138.68.141.220:8443","138.68.141.220","8443","390","United Kingdom"
"138.68.65.129:443","138.68.65.129","443","337","Germany"
"138.68.71.73:2053","138.68.71.73","2053","338","Germany"
"139.162.102.152:7002","139.162.102.152","7002","142","Japan"
"139.162.133.162:58148","139.162.133.162","58148","317","Germany"
"139.162.133.162:52982","139.162.133.162","52982","319","Germany"
"139.162.133.162:27936","139.162.133.162","27936","319","Germany"
"139.162.133.162:42779","139.162.133.162","42779","322","Germany"
"139.162.133.162:32856","139.162.133.162","32856","329","Germany"
"139.162.133.162:15675","139.162.133.162","15675","329","Germany"
"139.162.133.162:51241","139.162.133.162","51241","332","Germany"
"139.162.133.162:36355","139.162.133.162","36355","333","Germany"
"139.162.133.162:31804","139.162.133.162","31804","334","Germany"
"139.162.133.162:15458","139.162.133.162","15458","335","Germany"
"139.162.133.162:42865","139.162.133.162","42865","336","Germany"
"139.162.133.162:31956","139.162.133.162","31956","339","Germany"
"139.162.133.162:11285","139.162.133.162","11285","339","Germany"
"139.162.133.162:55553","139.162.133.162","55553","340","Germany"
"139.162.133.162:34956","139.162.133.162","34956","341","Germany"
"139.162.133.162:26896","139.162.133.162","26896","341","Germany"
"139.162.133.162:34842","139.162.133.162","34842","343","Germany"
"139.162.133.162:48805","139.162.133.162","48805","345","Germany"
"139.162.133.162:56661","139.162.133.162","56661","347","Germany"
"139.162.133.162:41419","139.162.133.162","41419","347","Germany"
"139.162.133.162:36075","139.162.133.162","36075","349","Germany"
"139.162.133.162:20091","139.162.133.162","20091","350","Germany"
