ProxyIP:Port,ProxyIP,Port,Check_Server,ResponseTime(ms),Location,ISP
78.128.127.93:443:443,78.128.127.93,443,AMS,82,Bulgaria (BG),AS203380 DA International Group Ltd.
82.118.230.220:443:443,82.118.230.220,443,AMS,65,Bulgaria (BG),AS203380 DA International Group Ltd.
91.215.154.136:443:443,91.215.154.136,443,AMS,93,Bulgaria (BG),AS59729 Green Floid LLC
91.210.166.102:443:443,91.210.166.102,443,AMS,144,Bulgaria (BG),AS59729 Green Floid LLC
91.215.153.85:443:443,91.215.153.85,443,AMS,71,Bulgaria (BG),AS59729 Green Floid LLC
91.210.166.82:443:443,91.210.166.82,443,AMS,144,Bulgaria (BG),AS59729 Green Floid LLC
95.164.21.104:443:443,95.164.21.104,443,AMS,96,Bulgaria (BG),AS209847 WorkTitans B.V.
91.210.166.145:443:443,91.210.166.145,443,AMS,69,Bulgaria (BG),AS59729 Green Floid LLC
95.164.6.25:443:443,95.164.6.25,443,AMS,31,Bulgaria (BG),AS209847 WorkTitans B.V.
185.82.218.224:443:443,185.82.218.224,443,AMS,67,Bulgaria (BG),AS59729 Green Floid LLC
185.205.210.83:443:443,185.205.210.83,443,AMS,97,Bulgaria (BG),AS44901 Belcloud LTD
185.203.116.174:443:443,185.203.116.174,443,AMS,95,Bulgaria (BG),AS44901 Belcloud LTD
193.239.160.24:443:443,193.239.160.24,443,AMS,71,Bulgaria (BG),AS200740 First Server Limited
193.239.160.25:443:443,193.239.160.25,443,AMS,71,Bulgaria (BG),AS200740 First Server Limited
185.36.147.70:443:443,185.36.147.70,443,AMS,67,Bulgaria (BG),AS59729 Green Floid LLC
213.183.63.185:443:443,213.183.63.185,443,AMS,65,Bulgaria (BG),AS56630 Melbikomas UAB
185.82.218.224:9443:443,185.82.218.224,9443,AMS,68,Bulgaria (BG),AS59729 Green Floid LLC
185.82.218.224:8443:443,185.82.218.224,8443,AMS,65,Bulgaria (BG),AS59729 Green Floid LLC
79.124.7.236:444:443,79.124.7.236,444,AMS,62,Bulgaria (BG),AS203380 DA International Group Ltd.
213.183.63.71:53811:443,213.183.63.71,53811,AMS,96,Bulgaria (BG),AS56630 Melbikomas UAB
213.183.63.71:57743:443,213.183.63.71,57743,AMS,96,Bulgaria (BG),AS56630 Melbikomas UAB
95.164.89.124:2053:443,95.164.89.124,2053,AMS,43,Bulgaria (BG),AS209847 WorkTitans B.V.
213.255.209.207:443:443,213.255.209.207,443,AMS,179,Canada (CA),AS54913 CLOUDWEBMANAGE-CANADA
140.238.158.238:8080:443,140.238.158.238,8080,AMS,204,Canada (CA),AS31898 ORACLE-BMC-31898
140.238.158.238:443:443,140.238.158.238,443,AMS,192,Canada (CA),AS31898 ORACLE-BMC-31898
192.18.150.121:27620:443,192.18.150.121,27620,AMS,204,Canada (CA),AS31898 ORACLE-BMC-31898
172.98.207.58:443:443,172.98.207.58,443,AMS,183,Canada (CA),AS14453 AS-AKN
172.105.26.112:2443:443,172.105.26.112,2443,AMS,197,Canada (CA),AS63949 Akamai Connected Cloud
213.255.209.189:443:443,213.255.209.189,443,AMS,182,Canada (CA),AS54913 CLOUDWEBMANAGE-CANADA
209.200.246.130:443:443,209.200.246.130,443,AMS,221,Canada (CA),AS215311 Regxa Company for Information Technology Ltd
64.15.75.112:2053:443,64.15.75.112,2053,AMS,184,Canada (CA),AS10929 ESTRUXTURE-QC-10929
89.251.9.4:15466:443,89.251.9.4,15466,AMS,175,Canada (CA),AS212552 BitCommand LLC
148.113.204.36:2053:443,148.113.204.36,2053,AMS,200,Canada (CA),AS16276 OVH SAS
148.113.204.36:8443:443,148.113.204.36,8443,AMS,199,Canada (CA),AS16276 OVH SAS
172.93.32.131:23077:443,172.93.32.131,23077,AMS,309,Canada (CA),AS25820 IT7NET
192.99.252.243:2053:443,192.99.252.243,2053,AMS,198,Canada (CA),AS16276 OVH SAS
104.234.240.179:8443:443,104.234.240.179,8443,AMS,198,Canada (CA),AS212238 Datacamp Limited
64.21.191.164:443:443,64.21.191.164,443,AMS,400,Canada (CA),AS14217 N6CLOUD-AS
138.197.152.31:2053:443,138.197.152.31,2053,AMS,194,Canada (CA),AS14061 DIGITALOCEAN-ASN
138.197.152.31:8443:443,138.197.152.31,8443,AMS,202,Canada (CA),AS14061 DIGITALOCEAN-ASN
91.194.11.78:81:443,91.194.11.78,81,AMS,173,Canada (CA),AS53363 TANGRAM-CANADA-INC
209.200.246.130:443:443,209.200.246.130,443,AMS,208,Canada (CA),AS215311 Regxa Company for Information Technology Ltd
91.194.11.78:81:443,91.194.11.78,81,AMS,174,Canada (CA),AS53363 TANGRAM-CANADA-INC
149.56.14.62:443:443,149.56.14.62,443,AMS,291,Canada (CA),AS16276 OVH SAS
207.61.86.114:443:443,207.61.86.114,443,AMS,272,Canada (CA),AS53564 AS-EMPIRELIFE
148.113.200.194:8443:443,148.113.200.194,8443,AMS,204,Canada (CA),AS16276 OVH SAS
148.113.200.194:2053:443,148.113.200.194,2053,AMS,224,Canada (CA),AS16276 OVH SAS
104.129.181.152:443:443,104.129.181.152,443,AMS,1732,Canada (CA),AS25820 IT7NET
129.151.104.245:8443:443,129.151.104.245,8443,AMS,477,Chile (CL),AS31898 ORACLE-BMC-31898
186.67.70.55:443:443,186.67.70.55,443,AMS,412,Chile (CL),AS27651 ENTEL CHILE S.A.
213.159.77.220:443:443,213.159.77.220,443,AMS,60,Croatia (HR),AS209847 WorkTitans B.V.
213.159.77.74:443:443,213.159.77.74,443,AMS,56,Croatia (HR),AS209847 WorkTitans B.V.
213.159.77.78:443:443,213.159.77.78,443,AMS,55,Croatia (HR),AS209847 WorkTitans B.V.
45.82.255.214:8443:443,45.82.255.214,8443,AMS,54,Cyprus (CY),AS209847 WorkTitans B.V.
45.82.255.214:2053:443,45.82.255.214,2053,AMS,54,Cyprus (CY),AS209847 WorkTitans B.V.
91.223.208.217:443:443,91.223.208.217,443,AMS,154,Cyprus (CY),AS197648 Cloudlayer8 Limited
45.82.255.214:2053:443,45.82.255.214,2053,AMS,55,Cyprus (CY),AS209847 WorkTitans B.V.
45.82.255.214:8443:443,45.82.255.214,8443,AMS,58,Cyprus (CY),AS209847 WorkTitans B.V.
45.82.254.57:443:443,45.82.254.57,443,AMS,41,Cyprus (CY),AS209847 WorkTitans B.V.
45.83.21.13:443:443,45.83.21.13,443,AMS,191,Cyprus (CY),AS209847 WorkTitans B.V.
171.22.124.215:443:443,171.22.124.215,443,AMS,10,Cyprus (CY),AS209847 WorkTitans B.V.
171.22.117.106:443:443,171.22.117.106,443,AMS,9,Cyprus (CY),AS209847 WorkTitans B.V.
171.22.114.59:443:443,171.22.114.59,443,AMS,75,Cyprus (CY),AS209847 WorkTitans B.V.
185.177.73.150:443:443,185.177.73.150,443,AMS,174,Cyprus (CY),AS202448 MVPS LTD
94.156.35.144:18836:443,94.156.35.144,18836,AMS,401,Cyprus (CY),AS44901 Belcloud LTD
194.58.39.80:443:443,194.58.39.80,443,AMS,18,Czechia (CZ),AS26383 ASNET
194.87.26.250:443:443,194.87.26.250,443,AMS,116,Czechia (CZ),"AS210976 Timeweb, LLP"
194.87.190.57:8443:443,194.87.190.57,8443,AMS,137,Czechia (CZ),AS9123 Jsc timeweb
194.87.190.57:2053:443,194.87.190.57,2053,AMS,139,Czechia (CZ),AS9123 Jsc timeweb
95.46.1.22:2053:443,95.46.1.22,2053,AMS,175,Czechia (CZ),AS62366 Stolica Telecom Ltd.
95.46.1.22:8443:443,95.46.1.22,8443,AMS,181,Czechia (CZ),AS62366 Stolica Telecom Ltd.
195.133.64.185:443:443,195.133.64.185,443,AMS,55,Czechia (CZ),"AS199785 Cloud Hosting Solutions, Limited."
194.58.39.80:443:443,194.58.39.80,443,AMS,22,Czechia (CZ),AS26383 ASNET
195.133.64.185:443:443,195.133.64.185,443,AMS,56,Czechia (CZ),"AS199785 Cloud Hosting Solutions, Limited."
194.87.190.57:2053:443,194.87.190.57,2053,AMS,140,Czechia (CZ),AS9123 Jsc timeweb
95.46.1.22:2053:443,95.46.1.22,2053,AMS,196,Czechia (CZ),AS62366 Stolica Telecom Ltd.
95.46.1.22:8443:443,95.46.1.22,8443,AMS,199,Czechia (CZ),AS62366 Stolica Telecom Ltd.
194.87.190.57:8443:443,194.87.190.57,8443,AMS,140,Czechia (CZ),AS9123 Jsc timeweb
38.180.48.228:443:443,38.180.48.228,443,AMS,97,Czechia (CZ),AS9009 M247 Europe SRL
194.58.39.80:443:443,194.58.39.80,443,AMS,24,Czechia (CZ),AS26383 ASNET
80.211.194.198:443:443,80.211.194.198,443,AMS,48,Czechia (CZ),"AS24806 INTERNET CZ, a.s."
62.233.57.156:443:443,62.233.57.156,443,AMS,54,Czechia (CZ),AS204957 Green Floid LLC
85.255.6.15:443:443,85.255.6.15,443,AMS,80,Czechia (CZ),"AS24806 INTERNET CZ, a.s."
92.118.149.77:443:443,92.118.149.77,443,AMS,46,Czechia (CZ),AS204957 Green Floid LLC
91.226.124.53:443:443,91.226.124.53,443,AMS,9,Czechia (CZ),AS35415 Webzilla B.V.
194.58.39.159:443:443,194.58.39.159,443,AMS,9,Czechia (CZ),AS26383 ASNET
194.87.44.84:443:443,194.87.44.84,443,AMS,199,Czechia (CZ),"AS210976 Timeweb, LLP"
194.58.57.93:443:443,194.58.57.93,443,AMS,165,Czechia (CZ),"AS210976 Timeweb, LLP"
195.133.15.241:443:443,195.133.15.241,443,AMS,169,Czechia (CZ),"AS210976 Timeweb, LLP"
194.87.208.54:443:443,194.87.208.54,443,AMS,201,Czechia (CZ),"AS210976 Timeweb, LLP"
195.133.66.132:443:443,195.133.66.132,443,AMS,167,Czechia (CZ),"AS210976 Timeweb, LLP"
194.87.208.118:443:443,194.87.208.118,443,AMS,118,Czechia (CZ),"AS210976 Timeweb, LLP"
194.135.38.156:443:443,194.135.38.156,443,AMS,168,Czechia (CZ),"AS210976 Timeweb, LLP"
194.87.208.209:443:443,194.87.208.209,443,AMS,163,Czechia (CZ),"AS210976 Timeweb, LLP"
195.133.81.231:443:443,195.133.81.231,443,AMS,205,Czechia (CZ),"AS210976 Timeweb, LLP"
195.123.244.207:443:443,195.123.244.207,443,AMS,39,Czechia (CZ),AS204957 Green Floid LLC
195.133.15.131:443:443,195.133.15.131,443,AMS,167,Czechia (CZ),"AS210976 Timeweb, LLP"
195.133.41.93:443:443,195.133.41.93,443,AMS,197,Czechia (CZ),"AS210976 Timeweb, LLP"
195.133.65.232:443:443,195.133.65.232,443,AMS,54,Czechia (CZ),"AS199785 Cloud Hosting Solutions, Limited."
212.193.4.209:443:443,212.193.4.209,443,AMS,31,Czechia (CZ),"AS199785 Cloud Hosting Solutions, Limited."
212.193.4.53:443:443,212.193.4.53,443,AMS,67,Czechia (CZ),"AS199785 Cloud Hosting Solutions, Limited."
89.28.236.243:443:443,89.28.236.243,443,AMS,48,Denmark (DK),AS44803 Webdock.io ApS
38.180.72.162:2053:443,38.180.72.162,2053,AMS,64,Denmark (DK),AS9009 M247 Europe SRL
38.180.72.65:2053:443,38.180.72.65,2053,AMS,68,Denmark (DK),AS9009 M247 Europe SRL
38.180.72.65:8443:443,38.180.72.65,8443,AMS,72,Denmark (DK),AS9009 M247 Europe SRL
89.28.236.243:443:443,89.28.236.243,443,AMS,50,Denmark (DK),AS44803 Webdock.io ApS
181.36.229.212:443:443,181.36.229.212,443,AMS,404,Dominican Republic (DO),AS28118 ALTICE DOMINICANA S.A.
38.180.216.120:443:443,38.180.216.120,443,AMS,73,Estonia (EE),AS34702 Aktsiaselts WaveCom
37.252.5.75:443:443,37.252.5.75,443,AMS,63,Estonia (EE),AS34702 Aktsiaselts WaveCom
5.101.181.138:443:443,5.101.181.138,443,AMS,69,Estonia (EE),AS198068 P.a.g.m. Ou
38.180.230.32:443:443,38.180.230.32,443,AMS,104,Estonia (EE),AS34702 Aktsiaselts WaveCom
2.59.165.35:443:443,2.59.165.35,443,AMS,95,Estonia (EE),AS209153 Arvid Logicum OU
45.11.183.132:443:443,45.11.183.132,443,AMS,66,Estonia (EE),AS207408 servinga GmbH
46.36.223.141:443:443,46.36.223.141,443,AMS,77,Estonia (EE),AS198068 P.a.g.m. Ou
46.36.217.12:443:443,46.36.217.12,443,AMS,72,Estonia (EE),AS198068 P.a.g.m. Ou
45.129.199.232:443:443,45.129.199.232,443,AMS,60,Estonia (EE),AS62005 BlueVPS OU
80.79.121.46:443:443,80.79.121.46,443,AMS,56,Estonia (EE),AS34702 Aktsiaselts WaveCom
69.12.83.170:443:443,69.12.83.170,443,AMS,76,Estonia (EE),AS207083 HostSlim B.V.
69.12.83.134:443:443,69.12.83.134,443,AMS,79,Estonia (EE),AS207083 HostSlim B.V.
80.79.125.121:443:443,80.79.125.121,443,AMS,67,Estonia (EE),AS34702 Aktsiaselts WaveCom
91.199.147.23:443:443,91.199.147.23,443,AMS,72,Estonia (EE),AS62212 SmartApe OU
109.235.246.34:443:443,109.235.246.34,443,AMS,103,Estonia (EE),AS8728 AS INFONET
138.124.4.38:443:443,138.124.4.38,443,AMS,65,Estonia (EE),AS41745 Baykov Ilya Sergeevich
159.253.23.238:443:443,159.253.23.238,443,AMS,65,Estonia (EE),AS198068 P.a.g.m. Ou
185.36.140.4:443:443,185.36.140.4,443,AMS,72,Estonia (EE),AS214790 Brainoza OU
185.36.140.105:443:443,185.36.140.105,443,AMS,81,Estonia (EE),AS214790 Brainoza OU
185.36.141.121:443:443,185.36.141.121,443,AMS,78,Estonia (EE),AS214790 Brainoza OU
185.36.141.22:443:443,185.36.141.22,443,AMS,76,Estonia (EE),AS214790 Brainoza OU
185.36.141.35:443:443,185.36.141.35,443,AMS,69,Estonia (EE),AS214790 Brainoza OU
185.23.236.111:443:443,185.23.236.111,443,AMS,89,Estonia (EE),AS211211 IT-Develop DOO
217.78.239.234:443:443,217.78.239.234,443,AMS,101,Estonia (EE),AS211211 IT-Develop DOO
5.101.180.145:443:443,5.101.180.145,443,AMS,67,Estonia (EE),AS198068 P.a.g.m. Ou
185.4.73.45:443:443,185.4.73.45,443,AMS,72,Estonia (EE),AS198068 P.a.g.m. Ou
185.188.181.49:443:443,185.188.181.49,443,AMS,77,Finland (FI),AS207569 I-servers Ltd
95.216.17.80:443:443,95.216.17.80,443,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
185.40.7.242:443:443,185.40.7.242,443,AMS,75,Finland (FI),AS200740 First Server Limited
65.109.220.238:2096:443,65.109.220.238,2096,AMS,67,Finland (FI),AS24940 Hetzner Online GmbH
65.109.220.238:2053:443,65.109.220.238,2053,AMS,69,Finland (FI),AS24940 Hetzner Online GmbH
65.109.177.201:2053:443,65.109.177.201,2053,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
65.109.202.208:8443:443,65.109.202.208,8443,AMS,67,Finland (FI),AS24940 Hetzner Online GmbH
65.109.181.192:4475:443,65.109.181.192,4475,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
65.109.202.208:2053:443,65.109.202.208,2053,AMS,69,Finland (FI),AS24940 Hetzner Online GmbH
91.149.254.138:443:443,91.149.254.138,443,AMS,67,Finland (FI),AS26383 ASNET
135.181.41.26:443:443,135.181.41.26,443,AMS,68,Finland (FI),AS24940 Hetzner Online GmbH
185.188.181.15:443:443,185.188.181.15,443,AMS,76,Finland (FI),AS207569 I-servers Ltd
194.53.54.30:443:443,194.53.54.30,443,AMS,366,Finland (FI),AS207569 I-servers Ltd
65.109.210.122:32795:443,65.109.210.122,32795,AMS,68,Finland (FI),AS24940 Hetzner Online GmbH
135.181.195.12:443:443,135.181.195.12,443,AMS,68,Finland (FI),AS24940 Hetzner Online GmbH
45.138.73.83:443:443,45.138.73.83,443,AMS,64,Finland (FI),AS200740 First Server Limited
46.8.232.217:443:443,46.8.232.217,443,AMS,84,Finland (FI),AS56971 Cgi Global Limited
65.109.190.54:2021:443,65.109.190.54,2021,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
65.108.209.46:443:443,65.108.209.46,443,AMS,69,Finland (FI),AS24940 Hetzner Online GmbH
185.188.181.14:443:443,185.188.181.14,443,AMS,76,Finland (FI),AS207569 I-servers Ltd
65.109.206.21:8443:443,65.109.206.21,8443,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
65.109.206.21:42414:443,65.109.206.21,42414,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
185.102.136.128:443:443,185.102.136.128,443,AMS,93,Finland (FI),AS200740 First Server Limited
95.217.25.18:2095:443,95.217.25.18,2095,AMS,92,Finland (FI),AS24940 Hetzner Online GmbH
185.188.181.187:443:443,185.188.181.187,443,AMS,110,Finland (FI),AS207569 I-servers Ltd
65.109.184.193:2082:443,65.109.184.193,2082,AMS,69,Finland (FI),AS24940 Hetzner Online GmbH
65.109.192.28:12216:443,65.109.192.28,12216,AMS,68,Finland (FI),AS24940 Hetzner Online GmbH
65.109.192.28:57286:443,65.109.192.28,57286,AMS,65,Finland (FI),AS24940 Hetzner Online GmbH
193.84.2.58:443:443,193.84.2.58,443,AMS,66,Finland (FI),AS57043 Hostkey B.v.
193.84.2.58:8443:443,193.84.2.58,8443,AMS,70,Finland (FI),AS57043 Hostkey B.v.
135.181.34.150:443:443,135.181.34.150,443,AMS,97,Finland (FI),AS24940 Hetzner Online GmbH
135.181.249.212:2053:443,135.181.249.212,2053,AMS,64,Finland (FI),AS24940 Hetzner Online GmbH
135.181.249.212:8443:443,135.181.249.212,8443,AMS,66,Finland (FI),AS24940 Hetzner Online GmbH
46.8.237.3:443:443,46.8.237.3,443,AMS,937,Finland (FI),AS56971 Cgi Global Limited
65.109.209.200:2095:443,65.109.209.200,2095,AMS,87,Finland (FI),AS24940 Hetzner Online GmbH
37.27.38.42:443:443,37.27.38.42,443,AMS,63,Finland (FI),AS24940 Hetzner Online GmbH
65.109.206.116:2021:443,65.109.206.116,2021,AMS,63,Finland (FI),AS24940 Hetzner Online GmbH
194.53.54.67:8000:443,194.53.54.67,8000,AMS,91,Finland (FI),AS207569 I-servers Ltd
65.109.206.116:1981:443,65.109.206.116,1981,AMS,69,Finland (FI),AS24940 Hetzner Online GmbH
